id,Seq_tag,Predict
12270,D,40.58391354509897
12271,D,40.58391354509897
12272,D,40.58391354509897
12273,D,40.58391354509897
12274,D,40.58391354509897
12275,D,40.58391354509897
12276,D,40.58391354509897
12277,D,40.58391354509897
12278,D,40.58391354509897
12279,D,40.58391354509897
12280,D,40.58391354509897
12281,D,40.58391354509897
12282,D,40.58391354509897
12283,D,40.58391354509897
12284,D,40.58391354509897
12285,D,40.58391354509897
12286,D,40.58391354509897
12287,D,40.58391354509897
12288,D,40.58391354509897
12289,D,40.58391354509897
12290,D,40.58391354509897
12291,D,40.58391354509897
12292,D,40.58391354509897
12293,D,40.34777787332718
12294,D,40.34777787332718
12295,D,40.34777787332718
12296,D,40.34777787332718
12297,D,40.34777787332718
12298,D,40.34777787332718
12299,D,40.34777787332718
12300,D,40.34777787332718
12301,D,40.34777787332718
12302,D,40.34777787332718
12303,D,40.34777787332718
12304,D,40.34777787332718
12305,D,40.34777787332718
12306,D,40.34777787332718
12307,D,40.34777787332718
12308,D,40.34777787332718
12309,D,40.34777787332718
12310,D,40.34777787332718
12311,D,40.34777787332718
12312,D,40.34777787332718
12313,D,40.34777787332718
12314,D,40.34777787332718
12315,D,40.34777787332718
12316,D,40.34777787332718
12317,D,40.34777787332718
12318,D,40.34777787332718
12319,D,40.34777787332718
12320,D,40.34777787332718
12321,D,40.34777787332718
12322,D,40.34777787332718
12323,D,40.34777787332718
12324,D,40.34777787332718
12325,D,40.34777787332718
12326,D,40.34777787332718
12327,D,40.34777787332718
12328,D,40.34777787332718
12329,D,40.34777787332718
12330,D,40.34777787332718
12331,D,40.34777787332718
12332,D,40.34777787332718
12333,D,40.34777787332718
12334,D,40.34777787332718
12335,D,40.34777787332718
12336,D,40.34777787332718
12337,D,40.34777787332718
12338,D,40.34777787332718
12339,D,40.34777787332718
12340,D,40.34777787332718
12341,D,40.34777787332718
12342,D,40.34777787332718
12343,D,40.34777787332718
12344,D,40.34777787332718
12345,D,40.34777787332718
12346,D,40.34777787332718
12347,D,40.34777787332718
12348,D,40.34777787332718
12349,D,40.34777787332718
12350,D,40.34777787332718
12351,D,40.34777787332718
12352,D,40.34777787332718
12353,D,40.34777787332718
12354,D,40.34777787332718
12355,D,40.34777787332718
12356,D,40.34777787332718
12357,D,40.34777787332718
12358,D,40.34777787332718
12359,D,40.34777787332718
12360,D,40.34777787332718
12361,D,40.34777787332718
12362,D,40.34777787332718
12363,D,40.34777787332718
12364,D,40.34777787332718
12365,D,40.34777787332718
12366,D,40.34777787332718
12367,D,40.34777787332718
12368,D,40.34777787332718
12369,D,40.34777787332718
12370,D,40.34777787332718
12371,D,40.34777787332718
12372,D,40.34777787332718
12373,D,40.34777787332718
12374,D,40.34777787332718
12375,D,40.34777787332718
12376,D,40.34777787332718
12377,D,40.34777787332718
12378,D,40.34777787332718
12379,D,40.34777787332718
12380,D,40.34777787332718
12381,D,40.34777787332718
12382,D,40.34777787332718
12383,D,40.34777787332718
12384,D,40.34777787332718
12385,D,40.34777787332718
12386,D,40.34777787332718
12387,D,40.34777787332718
12388,D,40.34777787332718
12389,D,40.34777787332718
12390,D,40.34777787332718
12391,D,40.34777787332718
12392,D,40.34777787332718
12393,D,40.34777787332718
12394,D,40.34777787332718
12395,D,40.34777787332718
12396,D,40.34777787332718
12397,D,40.34777787332718
12398,D,40.34777787332718
12399,D,40.34777787332718
12400,D,40.34777787332718
12401,D,58.583244109518425
12402,D,58.583244109518425
12403,D,58.583244109518425
12404,D,58.583244109518425
12405,D,58.583244109518425
12406,D,58.583244109518425
12407,D,58.583244109518425
12408,D,58.583244109518425
12409,D,58.583244109518425
12410,D,58.583244109518425
12411,D,58.583244109518425
12412,D,58.583244109518425
12413,D,58.583244109518425
12414,D,58.583244109518425
12415,D,58.583244109518425
12416,D,58.583244109518425
12417,D,58.583244109518425
12418,D,58.583244109518425
12419,D,58.583244109518425
12420,D,58.583244109518425
12421,D,58.583244109518425
12422,D,58.583244109518425
12423,D,58.583244109518425
12424,D,58.583244109518425
12425,D,58.583244109518425
12426,D,58.583244109518425
12427,D,58.583244109518425
12428,D,58.583244109518425
12429,D,58.583244109518425
12430,D,58.583244109518425
12431,D,58.583244109518425
12432,D,58.583244109518425
12433,D,58.583244109518425
12434,D,58.583244109518425
12435,D,58.583244109518425
12436,D,58.583244109518425
12437,D,58.583244109518425
12438,D,58.583244109518425
12439,D,58.583244109518425
12440,D,58.583244109518425
12441,D,58.583244109518425
12442,D,58.583244109518425
12443,D,58.583244109518425
12444,D,58.583244109518425
12445,D,58.583244109518425
12446,D,58.583244109518425
12447,D,58.583244109518425
12448,D,58.583244109518425
12449,D,58.583244109518425
12450,D,58.583244109518425
12451,D,58.583244109518425
12452,D,58.583244109518425
12453,D,58.583244109518425
12454,D,58.583244109518425
12455,D,58.583244109518425
12456,D,58.583244109518425
12457,D,58.583244109518425
12458,D,58.583244109518425
12459,D,58.583244109518425
12460,D,58.583244109518425
12461,D,58.583244109518425
12462,D,58.583244109518425
12463,D,58.583244109518425
12464,D,58.583244109518425
12465,D,58.583244109518425
12466,D,58.583244109518425
12467,D,58.583244109518425
12468,D,58.583244109518425
12469,D,58.583244109518425
12470,D,58.583244109518425
12471,D,58.583244109518425
12472,D,64.82419851973962
12473,D,64.82419851973962
12474,D,64.82419851973962
12475,D,64.82419851973962
12476,D,64.82419851973962
12477,D,64.82419851973962
12478,D,64.82419851973962
12479,D,64.82419851973962
12480,D,64.82419851973962
12481,D,64.82419851973962
12482,D,64.82419851973962
12483,D,64.82419851973962
12484,D,64.67382456900263
12485,D,64.67382456900263
12486,D,64.67382456900263
12487,D,64.48859762018189
12488,D,64.48859762018189
12489,D,64.48859762018189
12490,D,64.48859762018189
12491,D,64.48859762018189
12492,D,64.48859762018189
12493,D,64.48859762018189
12494,D,64.48859762018189
12495,D,64.48859762018189
12496,D,64.48859762018189
12497,D,64.48859762018189
12498,D,64.48859762018189
12499,D,64.48859762018189
12500,D,64.48859762018189
12501,D,64.48859762018189
12502,D,66.3925731374588
12503,D,66.3925731374588
12504,D,66.3925731374588
12505,D,66.3925731374588
12506,D,66.57780008627954
12507,D,66.57780008627954
12508,D,66.57780008627954
12509,D,66.57780008627954
12510,D,66.57780008627954
12511,D,66.57780008627954
12512,D,66.57780008627954
12513,D,66.57780008627954
12514,D,66.57780008627954
12515,D,66.57780008627954
12516,D,66.57780008627954
12517,D,66.57780008627954
12518,D,66.57780008627954
12519,D,66.57780008627954
12520,D,66.57780008627954
12521,D,66.57780008627954
12522,D,66.57780008627954
12523,D,66.57780008627954
12524,D,66.57780008627954
12525,D,66.57780008627954
12526,D,66.57780008627954
12527,D,66.57780008627954
12528,D,66.57780008627954
12529,D,68.47575581883994
12530,D,68.47575581883994
12531,D,68.47575581883994
12532,D,68.47575581883994
12533,D,68.47575581883994
12534,D,68.47575581883994
12535,D,68.47575581883994
12536,D,71.85871447706215
12537,D,71.85871447706215
12538,D,71.85871447706215
12539,D,71.85871447706215
12540,D,71.85871447706215
12541,D,71.85871447706215
12542,D,71.85871447706215
12543,D,71.85871447706215
12544,D,71.85871447706215
12545,D,71.85871447706215
12546,D,71.85871447706215
12547,D,71.85871447706215
12548,D,71.85871447706215
12549,D,71.85871447706215
12550,D,71.85871447706215
12551,D,71.85871447706215
12552,D,71.85871447706215
12553,D,71.85871447706215
12554,D,71.85871447706215
12555,D,71.85871447706215
12556,D,71.85871447706215
12557,D,71.85871447706215
12558,D,71.85871447706215
12559,D,71.85871447706215
12560,D,71.85871447706215
12561,D,71.85871447706215
12562,D,71.85871447706215
12563,D,71.85871447706215
12564,D,71.85871447706215
12565,D,71.85871447706215
12566,D,71.85871447706215
12567,D,71.85871447706215
12568,D,71.85871447706215
12569,D,71.85871447706215
12570,D,71.85871447706215
12571,D,71.85871447706215
12572,D,71.85871447706215
12573,D,71.85871447706215
12574,D,71.85871447706215
12575,D,71.85871447706215
12576,D,71.85871447706215
12577,D,71.85871447706215
12578,D,71.85871447706215
12579,D,71.85871447706215
12580,D,71.85871447706215
12581,D,71.85871447706215
12582,D,71.85871447706215
12583,D,71.85871447706215
12584,D,71.85871447706215
12585,D,71.85871447706215
12586,D,71.85871447706215
12587,D,71.85871447706215
12588,D,71.85871447706215
12589,D,71.85871447706215
12590,D,71.85871447706215
12591,D,71.85871447706215
12592,D,71.85871447706215
12593,D,71.85871447706215
12594,D,71.85871447706215
12595,D,71.85871447706215
12596,D,71.85871447706215
12597,D,71.85871447706215
12598,D,71.85871447706215
12599,D,71.85871447706215
12600,D,71.85871447706215
12601,D,71.85871447706215
12602,D,71.85871447706215
12603,D,71.85871447706215
12604,D,71.85871447706215
12605,D,71.85871447706215
12606,D,71.85871447706215
12607,D,71.85871447706215
12608,D,71.85871447706215
12609,D,71.85871447706215
12610,D,71.85871447706215
12611,D,71.85871447706215
12612,D,71.85871447706215
12613,D,71.85871447706215
12614,D,71.85871447706215
12615,D,71.85871447706215
12616,D,71.85871447706215
12617,D,71.85871447706215
12618,D,71.85871447706215
12619,D,71.85871447706215
12620,D,71.85871447706215
12621,D,71.85871447706215
12622,D,71.85871447706215
12623,D,71.85871447706215
12624,D,71.85871447706215
12625,D,71.85871447706215
12626,D,71.85871447706215
12627,D,71.85871447706215
12628,D,71.85871447706215
12629,D,71.85871447706215
12630,D,71.85871447706215
12631,D,71.85871447706215
12632,D,71.85871447706215
12633,D,71.85871447706215
12634,D,71.85871447706215
12635,D,71.85871447706215
12636,D,71.85871447706215
12637,D,71.85871447706215
12638,D,71.85871447706215
12639,D,71.85871447706215
12640,D,71.85871447706215
12641,D,71.85871447706215
12642,D,71.85871447706215
12643,D,71.85871447706215
12644,D,71.85871447706215
12645,D,71.85871447706215
12646,D,71.85871447706215
12647,D,71.85871447706215
12648,D,71.85871447706215
12649,D,71.85871447706215
12650,D,71.85871447706215
12651,D,71.85871447706215
12652,D,71.85871447706215
12653,D,71.85871447706215
12654,D,71.85871447706215
12655,D,71.85871447706215
12656,D,71.85871447706215
12657,D,71.85871447706215
12658,D,72.00908842779914
12659,D,72.00908842779914
12660,D,72.00908842779914
12661,D,72.00908842779914
12662,D,72.00908842779914
12663,D,72.00908842779914
12664,D,72.00908842779914
12665,D,72.00908842779914
12666,D,72.00908842779914
12667,D,72.00908842779914
12668,D,72.00908842779914
12669,D,72.00908842779914
12670,D,72.00908842779914
12671,D,72.00908842779914
12672,D,72.00908842779914
12673,D,72.00908842779914
12674,D,72.00908842779914
12675,D,72.00908842779914
12676,D,72.00908842779914
12677,D,72.00908842779914
12678,D,72.00908842779914
12679,D,72.00908842779914
12680,D,72.00908842779914
12681,D,72.00908842779914
12682,D,72.00908842779914
12683,D,72.00908842779914
12684,D,72.00908842779914
12685,D,72.00908842779914
12686,D,72.00908842779914
12687,D,71.97717453459586
12688,D,71.97717453459586
12689,D,71.97717453459586
12690,D,71.97717453459586
12691,D,71.97717453459586
12692,D,71.97717453459586
12693,D,71.97717453459586
12694,D,71.97717453459586
12695,D,71.97717453459586
12696,D,71.97717453459586
12697,D,71.97717453459586
12698,D,71.97717453459586
12699,D,71.97717453459586
12700,D,71.97717453459586
12701,D,71.97717453459586
12702,D,71.97717453459586
12703,D,71.97717453459586
12704,D,71.97717453459586
12705,D,71.97717453459586
12706,D,71.97717453459586
12707,D,71.97717453459586
12708,D,71.97717453459586
12709,D,71.97717453459586
12710,D,71.97717453459586
12711,D,71.97717453459586
12712,D,71.97717453459586
12713,D,71.97717453459586
12714,D,71.97717453459586
12715,D,71.97717453459586
12716,D,71.97717453459586
12717,D,71.97717453459586
12718,D,71.97717453459586
12719,D,71.97717453459586
12720,D,71.97717453459586
12721,D,71.97717453459586
12722,D,71.97717453459586
12723,D,71.97717453459586
12724,D,71.97717453459586
12725,D,71.97717453459586
12726,D,71.97717453459586
12727,D,71.97717453459586
12728,D,71.97717453459586
12729,D,71.97717453459586
12730,D,71.97717453459586
12731,D,71.97717453459586
12732,D,71.97717453459586
12733,D,71.97717453459586
12734,D,71.97717453459586
12735,D,71.97717453459586
12736,D,71.97717453459586
12737,D,71.97717453459586
12738,D,71.97717453459586
12739,D,71.97717453459586
12740,D,71.97717453459586
12741,D,71.97717453459586
12742,D,71.97717453459586
12743,D,71.97717453459586
12744,D,71.97717453459586
12745,D,71.97717453459586
12746,D,71.97717453459586
12747,D,71.97717453459586
12748,D,71.97717453459586
12749,D,71.97717453459586
12750,D,71.97717453459586
12751,D,71.97717453459586
12752,D,71.97717453459586
12753,D,71.97717453459586
12754,D,67.48234984609317
12755,D,67.48234984609317
12756,D,67.48234984609317
12757,D,67.48234984609317
12758,D,67.48234984609317
12759,D,67.48234984609317
12760,D,67.48234984609317
12761,D,67.48234984609317
12762,D,67.48234984609317
12763,D,67.48234984609317
12764,D,67.48234984609317
12765,D,67.48234984609317
12766,D,67.48234984609317
12767,D,67.48234984609317
12768,D,67.48234984609317
12769,D,67.48234984609317
12770,D,67.48234984609317
12771,D,67.48234984609317
12772,D,67.48234984609317
12773,D,67.48234984609317
12774,D,67.48234984609317
12775,D,67.48234984609317
12776,D,67.48234984609317
12777,D,67.48234984609317
12778,D,67.48234984609317
12779,D,67.48234984609317
12780,D,67.48234984609317
12781,D,67.48234984609317
12782,D,67.48234984609317
12783,D,67.48234984609317
12784,D,67.48234984609317
12785,D,67.48234984609317
12786,D,67.48234984609317
12787,D,67.48234984609317
12788,D,67.48234984609317
12789,D,67.48234984609317
12790,D,67.48234984609317
12791,D,67.48234984609317
12792,D,67.48234984609317
12793,D,67.48234984609317
12794,D,67.48234984609317
12795,D,67.48234984609317
12796,D,67.48234984609317
12797,D,67.48234984609317
12798,D,67.48234984609317
12799,D,67.48234984609317
12800,D,67.48234984609317
12801,D,67.48234984609317
12802,D,67.48234984609317
12803,D,67.48234984609317
12804,D,67.48234984609317
12805,D,67.48234984609317
12806,D,67.48234984609317
12807,D,67.48234984609317
12808,D,67.48234984609317
12809,D,67.48234984609317
12810,D,67.48234984609317
12811,D,67.48234984609317
12812,D,67.48234984609317
12813,D,67.48234984609317
12814,D,67.48234984609317
12815,D,67.48234984609317
12816,D,67.48234984609317
12817,D,67.48234984609317
12818,D,67.48234984609317
12819,D,67.48234984609317
12820,D,67.48234984609317
12821,D,67.48234984609317
12822,D,67.48234984609317
12823,D,67.48234984609317
12824,D,67.48234984609317
12825,D,67.48234984609317
12826,D,67.48234984609317
12827,D,67.48234984609317
12828,D,67.48234984609317
12829,D,67.48234984609317
12830,D,67.48234984609317
12831,D,67.48234984609317
12832,D,67.48234984609317
12833,D,67.48234984609317
12834,D,67.48234984609317
12835,D,67.48234984609317
12836,D,67.48234984609317
12837,D,67.48234984609317
12838,D,67.48234984609317
12839,D,67.48234984609317
12840,D,67.48234984609317
12841,D,67.48234984609317
12842,D,67.48234984609317
12843,D,67.48234984609317
12844,D,67.48234984609317
12845,D,67.48234984609317
12846,D,67.48234984609317
12847,D,67.48234984609317
12848,D,67.48234984609317
12849,D,67.48234984609317
12850,D,67.48234984609317
12851,D,67.48234984609317
12852,D,67.48234984609317
12853,D,67.48234984609317
12854,D,67.48234984609317
12855,D,67.48234984609317
12856,D,67.48234984609317
12857,D,63.86035512364096
12858,D,63.86035512364096
12859,D,63.86035512364096
12860,D,63.86035512364096
12861,D,63.86035512364096
12862,D,63.86035512364096
12863,D,63.86035512364096
12864,D,63.86035512364096
12865,D,63.86035512364096
12866,D,63.86035512364096
12867,D,63.86035512364096
12868,D,63.86035512364096
12869,D,63.86035512364096
12870,D,63.52475422408322
12871,D,63.52475422408322
12872,D,63.52475422408322
12873,D,63.52475422408322
12874,D,63.52475422408322
12875,D,61.96239939108055
12876,D,61.96239939108055
12877,D,61.96239939108055
12878,D,61.96239939108055
12879,D,61.96239939108055
12880,D,61.96239939108055
12881,D,61.96239939108055
12882,D,61.96239939108055
12883,D,61.96239939108055
12884,D,61.96239939108055
12885,D,61.96239939108055
12886,D,61.96239939108055
12887,D,61.96239939108055
12888,D,61.96239939108055
12889,D,61.96239939108055
12890,D,61.96239939108055
12891,D,61.96239939108055
12892,D,61.96239939108055
12893,D,61.96239939108055
12894,D,61.96239939108055
12895,D,61.96239939108055
12896,D,61.96239939108055
12897,D,61.96239939108055
12898,D,61.96239939108055
12899,D,61.96239939108055
12900,D,61.96239939108055
12901,D,61.96239939108055
12902,D,61.96239939108055
12903,D,61.96239939108055
12904,D,61.96239939108055
12905,D,61.96239939108055
12906,D,61.96239939108055
12907,D,61.96239939108055
12908,D,61.96239939108055
12909,D,61.96239939108055
12910,D,61.96239939108055
12911,D,61.96239939108055
12912,D,61.96239939108055
