id,Seq_tag,Predict
11464,A,1911608984143441.0
11465,A,1912318775578665.2
11466,A,1912318775578665.2
11467,A,1911100227789544.2
11468,A,1911081869007889.8
11469,A,1910296812767362.8
11470,A,1910296812767362.8
11471,A,1911535530280372.8
11472,A,1913263004623888.8
11473,A,1913264497507609.8
11474,A,1913536761150658.8
11475,A,1912263441262154.8
11476,A,1912434929009434.8
11477,A,1912447386811397.8
11478,A,1912384774415584.8
11479,A,1912866330805760.8
11480,A,1913223075893832.8
11481,A,1913704632284008.8
11482,A,1913649410293844.2
11483,A,1912895686894501.2
11484,A,1912978100956296.5
11485,A,1913856168411653.0
11486,A,1911675703891018.5
11487,A,1911665281864062.0
11488,A,1912066891342779.0
11489,A,1912066891342779.0
11490,A,1912628389974657.5
11491,A,1912655674928252.5
11492,A,1913447094261619.5
11493,A,1913447094261619.5
11494,A,1914160385260021.5
11495,A,1913813388116992.5
11496,A,1913409306011850.5
11497,A,1913409306011850.5
11498,A,1913506507703990.0
11499,A,1913036629240788.5
11500,A,1912481115698119.5
11501,A,1911967139085187.5
11502,A,1912005650625732.5
11503,A,1912941163170578.5
11504,A,1912941163170578.5
11505,A,1912722476786762.0
11506,A,1912722476786762.0
11507,A,1912460103649414.5
11508,A,1912498913152206.0
11509,A,1912608532923726.0
11510,A,1912323674519284.5
11511,A,1912002233084000.0
11512,A,1911990416692873.0
11513,A,1910975867964834.5
11514,A,1910975867964834.5
11515,A,1912793168605109.0
11516,A,1912210577264161.0
11517,A,1912386408476624.0
11518,A,1912386408476624.0
11519,A,1911927502889462.0
11520,A,1911940037660725.0
11521,A,1912236450621860.5
11522,A,1912236450621860.5
11523,A,1912134944378438.0
11524,A,1912134944378438.0
11525,A,1912018352329297.0
11526,A,1913092586580229.0
11527,A,1913085773120746.0
11528,A,1913124311627459.0
11529,A,1911959841152020.5
11530,A,1911910941824320.5
11531,A,1913655791801217.5
11532,A,1913128795681950.0
11533,A,1913128795681950.0
11534,A,1913238662716112.5
11535,A,1912871463379773.5
11536,A,1912329672155576.5
11537,A,1912331690996183.0
11538,A,1913172475254843.5
11539,A,1913172475254843.5
11540,A,1913680463687957.5
11541,A,1913691481522593.5
11542,A,1912539210134793.0
11543,A,1912468641648051.0
11544,A,1913747236772555.5
11545,A,1914784455330493.5
11546,A,1914659203065240.0
11547,A,1914660459750599.0
11548,A,1914519511104652.0
11549,A,1914889057807521.8
11550,A,1915077994022413.2
11551,A,1915116509415268.2
11552,A,1914916776147360.8
11553,A,1914916776147360.8
11554,A,1914724488232355.8
11555,A,1914378853068490.8
11556,A,1914527979915560.8
11557,A,1914526555983504.8
11558,A,1915139266327250.2
11559,A,1915583756124917.8
11560,A,1915389270319757.2
11561,A,1915389270319757.2
11562,A,1915342393320291.2
11563,A,1914860860422198.8
11564,A,1914860860422198.8
11565,A,1915544411220371.8
11566,A,1914840658873202.8
11567,A,1914367288280899.2
11568,A,1914799945343375.8
11569,A,1915062565743365.8
11570,A,1915062565743365.8
11571,A,1914970254356822.8
11572,A,1914980449582061.2
11573,A,1914597730558225.8
11574,A,1915357665564458.8
11575,A,1915041007305373.2
11576,A,1914229530171353.2
11577,A,1914311099369760.2
11578,A,1914311099369760.2
11579,A,1914118410640236.2
11580,A,1913402716926476.8
11581,A,1913657445403638.8
11582,A,1913657445403638.8
11583,A,1913421474421787.8
11584,A,1913411309663563.2
11585,A,1913160750185803.2
11586,A,1913167290972803.8
11587,A,1913539818690196.2
11588,A,1913562264809728.8
11589,A,1912370082304724.8
11590,A,1912370082304724.8
11591,A,1913796261096949.8
11592,A,1913166544051116.2
11593,A,1913162966415127.2
11594,A,1913829726561385.2
11595,A,1913829726561385.2
11596,A,1913372127527933.2
11597,A,1913520264691507.2
11598,A,1913978195105466.8
11599,A,1913978195105466.8
11600,A,1913871652380164.8
11601,A,1913241982318498.2
11602,A,1913292802043915.8
11603,A,1913848417227510.2
11604,A,1914125555113896.8
11605,A,1914125555113896.8
11606,A,1914308542922572.2
11607,A,1913493665189476.2
11608,A,1913643856569997.2
11609,A,1915003457120388.2
11610,A,1915543806490688.5
11611,A,1914951128629932.5
11612,A,1914770929110784.5
11613,A,1914770929110784.5
11614,A,1914821755320637.5
11615,A,1914821755320637.5
11616,A,1914842607803490.5
11617,A,1915266340823917.5
11618,A,1915310023890764.0
11619,A,1915310023890764.0
11620,A,1914869223632767.5
11621,A,1914869223632767.5
11622,A,1914694491365382.0
11623,A,1914645592037682.5
11624,A,1914080178119689.5
11625,A,1914278963853418.5
11626,A,1914128188588731.0
11627,A,1914089700162044.5
11628,A,1913422916523703.0
11629,A,1911897578630916.5
11630,A,1911897578630916.5
11631,A,1913520995247238.0
11632,A,1913531831883313.0
11633,A,1913675725470598.5
11634,A,1913675725470598.5
11635,A,1913437021911549.5
11636,A,1913803797396684.0
11637,A,1914024685357341.0
11638,A,1914024685357341.0
11639,A,1913744662998377.5
11640,A,1914067495994956.0
11641,A,1914043566465885.0
11642,A,1913858339217718.5
11643,A,1913659441542276.0
11644,A,1914011798732335.5
11645,A,1913889461303664.5
11646,A,1913927995491489.8
11647,A,1913978794227715.8
11648,A,1913989297330155.8
11649,A,1914965477154695.8
11650,A,1915378859798245.8
11651,A,1915792612620073.8
11652,A,1915792612620073.8
11653,A,1916681655212296.5
11654,A,1916403403661531.5
11655,A,1916403403661531.5
11656,A,1916375435509299.0
11657,A,1916388698281861.5
11658,A,1916898167351331.5
11659,A,1916646948097870.0
11660,A,1915917028777131.5
11661,A,1916102232533214.0
11662,A,1915978875948220.5
11663,A,1915973231532863.0
11664,A,1916277034899647.5
11665,A,1915877181798410.5
11666,A,1915545080595870.5
11667,A,1915545080595870.5
11668,A,1915545080595870.5
11669,A,1915520664882117.0
11670,A,1915520664882117.0
11671,A,1915574787927203.5
11672,A,1915574787927203.5
11673,A,1917410784469545.5
11674,A,1916225448324770.0
11675,A,1916326249062040.0
11676,A,1916326249062040.0
11677,A,1916552479495367.0
11678,A,1916564520380286.5
11679,A,1915463432359489.0
11680,A,1915463432359489.0
11681,A,1914961166836824.5
11682,A,1914961166836824.5
11683,A,1915499869714009.0
11684,A,1915499869714009.0
11685,A,1916022694534739.0
11686,A,1916022694534739.0
11687,A,1916116515231338.0
11688,A,1915476139875347.5
11689,A,1915413747268550.0
11690,A,1916154593615658.0
11691,A,1916362568971650.0
11692,A,1916358816718259.0
11693,A,1915647195516196.0
11694,A,1915647195516196.0
11695,A,1916425053640950.5
11696,A,1913591863551238.5
11697,A,1913231114812138.5
11698,A,1912784393637974.0
11699,A,1913525236069735.0
11700,A,1913806785798692.0
11701,A,1912907181481994.0
11702,A,1914142697959445.0
11703,A,1914142697959445.0
11704,A,1912941853199201.5
11705,A,1912016511275759.5
11706,A,1912277208521863.0
11707,A,1912277208521863.0
11708,A,1912200779523821.0
11709,A,1912787226319319.5
11710,A,1912679282439043.5
11711,A,1912679282439043.5
11712,A,1913162151550598.5
11713,A,1913162151550598.5
11714,A,1913121753784463.2
11715,A,1913121753784463.2
11716,A,1914649575627006.2
11717,A,1914649575627006.2
11718,A,1912101055880382.8
11719,A,1912062544339837.8
11720,A,1911656636747013.8
11721,A,1911621847619166.8
11722,A,1913017507868094.2
11723,A,1913030653583179.2
11724,A,1914344167687534.2
11725,A,1913751489826778.2
11726,A,1914129753251583.2
11727,A,1914870595683344.2
11728,A,1914870595683344.2
11729,A,1914539291215985.2
11730,A,1914539274201243.5
11731,A,1914507679530254.0
11732,A,1913952040854576.0
11733,A,1914296982930395.0
11734,A,1914270499740345.0
11735,A,1913728747290569.5
11736,A,1913728747290569.5
11737,A,1913711786464071.0
11738,A,1913825596522694.0
11739,A,1914150236942998.5
11740,A,1914136382468940.0
11741,A,1913832221945005.5
11742,A,1913793616123223.8
11743,A,1914664955097989.2
11744,A,1914663511944334.2
11745,A,1913128854622258.8
11746,A,1913330866886584.8
11747,A,1913393620384549.8
11748,A,1913282498913969.8
11749,A,1913721203812689.2
11750,A,1913721203812689.2
11751,A,1913682665305976.2
11752,A,1912770557922389.2
11753,A,1912226802881416.2
11754,A,1912414178620238.8
11755,A,1912414178620238.8
11756,A,1913918379073520.8
11757,A,1913918379073520.8
11758,A,1913808898282241.8
11759,A,1914134543106770.8
11760,A,1914221359767924.8
11761,A,1914210407677899.2
11762,A,1914209583469090.8
11763,A,1913800089194454.8
11764,A,1913800089194454.8
11765,A,1913722641040089.8
11766,A,1913722641040089.8
11767,A,1913928638294941.2
11768,A,1913928638294941.2
11769,A,1914332085680527.8
11770,A,1914332100161157.5
11771,A,1914123825227394.5
11772,A,1914123825227394.5
11773,A,1914071900072464.0
11774,A,1914071900072464.0
11775,A,1913949625573156.5
11776,A,1912873922882104.5
11777,A,1912880830590871.5
11778,A,1912805108914428.0
11779,A,1913418567530536.0
11780,A,1913435129775851.5
11781,A,1914494204356866.0
11782,A,1914494204356866.0
11783,A,1914511170039170.2
11784,A,1914511170039170.2
11785,A,1914089445974032.8
11786,A,1914073814791958.8
11787,A,1914276942436821.8
11788,A,1914338136341968.8
11789,A,1914725756420068.2
11790,A,1914725756420068.2
11791,A,1913269928928125.8
11792,A,1912343859248198.8
11793,A,1914011432467460.2
11794,A,1914900439470225.8
11795,A,1914900439470225.8
11796,A,1913427596148982.8
11797,A,1912476164502659.8
11798,A,1912710090946313.8
11799,A,1912710090946313.8
11800,A,1912642976571806.8
11801,A,1913050450676479.8
11802,A,1914976249022878.8
11803,A,1914976249022878.8
11804,A,1914969007433153.8
11805,A,1914969007433153.8
11806,A,1914937192973148.8
11807,A,1915504692767502.2
11808,A,1915690112275770.2
11809,A,1915690112275770.2
11810,A,1915428590820857.8
11811,A,1914850653245074.8
11812,A,1914808041649679.2
11813,A,1914808041649679.2
11814,A,1914349809025823.8
11815,A,1914349809025823.8
11816,A,1913945468148503.2
11817,A,1914760392865766.2
11818,A,1913586016600775.8
11819,A,1913253386141181.8
11820,A,1913425587106621.2
11821,A,1914277686747942.2
11822,A,1914291973033954.8
11823,A,1914562677139938.8
11824,A,1913897621616624.2
11825,A,1913897621616624.2
11826,A,1913875944924962.8
11827,A,1913172118186196.2
11828,A,1914024062511800.8
11829,A,1914071417188273.8
11830,A,1914071417188273.8
11831,A,1914080854303462.8
11832,A,1914092669091062.8
11833,A,1913607821712175.2
11834,A,1913607821712175.2
11835,A,1911051253288175.8
11836,A,1910640817468966.8
11837,A,1910664444788141.8
11838,A,1910664444788141.8
11839,A,1910780633939268.8
11840,A,1910780633939268.8
11841,A,1911802992492162.2
11842,A,1911764453985448.8
11843,A,1910488084224726.8
11844,A,1910535675732084.2
11845,A,1912470029552151.2
11846,A,1912470029552151.2
11847,A,1912968950617516.2
11848,A,1912966090075081.8
11849,A,1914339024799141.8
11850,A,1914339024799141.8
11851,A,1914714030665336.8
11852,A,1914698383447991.2
11853,A,1912723862624963.8
11854,A,1913353583586144.8
11855,A,1913212547970086.2
11856,A,1912360584067745.2
11857,A,1912372778384708.8
11858,A,1912372778384708.8
11859,A,1912082884757734.2
11860,A,1913452747270958.2
11861,A,1913448869942454.2
11862,A,1913563434966825.2
11863,A,1913563434966825.2
11864,A,1914062308514760.8
11865,A,1914062308514760.8
11866,A,1914483729516414.2
11867,A,1914496827125686.2
11868,A,1913979449611773.2
11869,A,1913979449611773.2
11870,A,1913996455786853.8
11871,A,1914335436002103.2
11872,A,1914560472480429.2
11873,A,1914115982682762.2
11874,A,1914040281973691.2
11875,A,1914040281973691.2
11876,A,1912435495108565.2
11877,A,1912435495108565.2
11878,A,1912020890604302.2
11879,A,1912022977993844.8
11880,A,1913526307870525.8
11881,A,1912450188899898.8
11882,A,1911103654814016.5
11883,A,1912474241699041.5
11884,A,1910883031595371.0
11885,A,1910883031595371.0
11886,A,1911026663717052.0
11887,A,1910123593129696.0
11888,A,1911984830063095.5
11889,A,1912577507923851.5
11890,A,1911376606873395.5
11891,A,1911376606873395.5
11892,A,1911382283359294.5
11893,A,1912460107249647.5
11894,A,1912460107249647.5
11895,A,1913629110076259.5
11896,A,1912622416202183.5
11897,A,1913255155986477.5
11898,A,1913255155986477.5
11899,A,1913340873702553.5
11900,A,1912776253468357.5
11901,A,1912515803484896.5
11902,A,1913003523829890.5
11903,A,1913242799537873.5
11904,A,1913242799537873.5
11905,A,1912943202579898.5
11906,A,1913684007784641.2
11907,A,1912561435387570.2
11908,A,1912561435387570.2
11909,A,1912700880217161.2
11910,A,1912034096578819.2
11911,A,1912053905063848.2
11912,A,1912102050504118.2
11913,A,1913600563076822.2
11914,A,1913551693097523.2
11915,A,1910523072555707.8
11916,A,1910571942535006.2
11917,A,1913709595119509.2
11918,A,1912672450953169.2
11919,A,1914035445059656.2
11920,A,1914048640484081.2
11921,A,1914048640484081.2
11922,A,1912552179497883.2
11923,A,1912513667957338.2
11924,A,1912399648659857.2
11925,A,1912738634964813.5
11926,A,1914366969360358.5
11927,A,1914366969360358.5
11928,A,1913966295280585.5
11929,A,1913966295280585.5
11930,A,1914994633137226.5
11931,A,1913900329090974.5
11932,A,1914139349645416.5
11933,A,1914060716068150.5
11934,A,1915376162368322.5
11935,A,1915377347873224.0
11936,A,1914312651052050.5
11937,A,1914323166982707.0
11938,A,1913519738874351.0
11939,A,1913519738874351.0
11940,A,1913320880541475.0
11941,A,1913406195060336.0
11942,A,1913627028073739.5
11943,A,1913219577461149.5
11944,A,1912592357190066.0
11945,A,1913666591440998.0
11946,A,1913914898081348.5
11947,A,1913914898081348.5
11948,A,1913319618888242.0
11949,A,1913333840570004.0
11950,A,1913843200162009.5
11951,A,1913355864045893.0
11952,A,1913355864045893.0
11953,A,1912169058811785.0
11954,A,1912169058811785.0
11955,A,1912695338298526.5
11956,A,1912695338298526.5
11957,A,1913267228040301.5
11958,A,1913239408818393.0
11959,A,1913740527773913.5
11960,A,1913740527773913.5
11961,A,1913810565102901.0
11962,A,1913810565102901.0
11963,A,1913832512225785.5
11964,A,1913793973719072.5
11965,A,1913757433795232.5
11966,A,1913747347609835.5
11967,A,1914044444571080.0
11968,A,1914044444571080.0
11969,A,1914870789275126.0
11970,A,1914870789275126.0
11971,A,1914823537751499.0
11972,A,1915163988607580.5
11973,A,1915041456231395.0
11974,A,1915041456231395.0
11975,A,1915132898136545.0
11976,A,1915020331339703.5
11977,A,1915345371820118.0
11978,A,1915345371820118.0
11979,A,1915365427567789.5
11980,A,1914550475443095.5
11981,A,1914580119486571.5
11982,A,1914569056753177.0
11983,A,1915095344066796.5
11984,A,1915389400927583.5
11985,A,1915350862420870.0
11986,A,1914325232464289.5
11987,A,1915646779928317.5
11988,A,1915622368755684.5
11989,A,1914474052219250.0
11990,A,1915329903989365.5
11991,A,1915320042297761.0
11992,A,1914830764475455.0
11993,A,1914755340069737.0
11994,A,1914589470438956.0
11995,A,1914589470438956.0
11996,A,1914559797758719.5
11997,A,1914559797758719.5
11998,A,1914747689893412.5
11999,A,1914747689893412.5
12000,A,1915068260823934.5
12001,A,1915068260823934.5
12002,A,1915077327120827.0
12003,A,1915077327120827.0
12004,A,1915705874757626.2
12005,A,1915705874757626.2
12006,A,1915412099340356.2
12007,A,1915412099340356.2
12008,A,1913938201406860.2
12009,A,1913958853232253.8
12010,A,1914618909860867.2
12011,A,1915571410017055.2
12012,A,1915566217501562.2
12013,A,1915239386437116.2
12014,A,1914572673275025.2
12015,A,1914701978431756.8
12016,A,1914961264473341.8
12017,A,1914771476658389.2
12018,A,1914786852879656.2
12019,A,1915223382514732.8
12020,A,1915613334397011.2
12021,A,1915236091311529.2
12022,A,1915274606704384.2
12023,A,1916005957402882.8
12024,A,1916003071052821.2
12025,A,1916277807322295.2
12026,A,1916277807322295.2
12027,A,1916233876992806.2
12028,A,1916147333286002.8
12029,A,1916027305471926.2
12030,A,1916027305471926.2
12031,A,1915838184768308.8
12032,A,1915023307035212.8
12033,A,1915486681104172.2
12034,A,1915525192644716.8
12035,A,1914924097160734.8
12036,A,1914924097160734.8
12037,A,1915159797134583.2
12038,A,1915156014414177.8
12039,A,1915204115131921.8
12040,A,1915697738142391.8
12041,A,1915474685368246.8
12042,A,1915476689777109.2
12043,A,1915752497518034.2
12044,A,1915011702070440.8
12045,A,1914336933326202.2
12046,A,1914336933326202.2
12047,A,1913952885252138.2
12048,A,1913381676368100.0
12049,A,1913420191760955.0
12050,A,1913521267234494.0
12051,A,1913521267234494.0
12052,A,1912526377267956.5
12053,A,1913277574603038.2
12054,A,1912177764158749.8
12055,A,1912177764158749.8
12056,A,1913965044087857.8
12057,A,1913965044087857.8
12058,A,1914248840762589.8
12059,A,1914287352303134.8
12060,A,1914291966219544.2
12061,A,1914291966219544.2
12062,A,1914647200215973.8
12063,A,1914353009427148.2
12064,A,1913983866783588.8
12065,A,1914407610258371.0
12066,A,1913961861420726.0
12067,A,1914272919887761.5
12068,A,1915640717666327.0
12069,A,1915608262582965.5
12070,A,1914909190868118.0
12071,A,1915227290366581.0
12072,A,1915530033607086.0
12073,A,1915530033607086.0
12074,A,1915509480577961.0
12075,A,1914901216506037.0
12076,A,1914788250554653.5
12077,A,1915430893481831.0
12078,A,1915757329132971.0
12079,A,1916342517386950.5
12080,A,1916231487493407.0
12081,A,1916453251978001.0
12082,A,1916453251978001.0
12083,A,1916081863488926.0
12084,A,1916032929921424.5
12085,A,1916180957823417.0
12086,A,1915870426574122.5
12087,A,1916546322679816.0
12088,A,1916557617314458.0
12089,A,1918298423208319.5
12090,A,1918298423208319.5
12091,A,1918117426953990.0
12092,A,1917540227424268.0
12093,A,1917307251067754.5
12094,A,1917308336655594.5
12095,A,1917240209451890.8
12096,A,1917240209451890.8
12097,A,1917306035176904.2
12098,A,1917158798383669.8
12099,A,1915683761104529.8
12100,A,1915683761104529.8
12101,A,1916864797379744.2
12102,A,1917198165706831.8
12103,A,1917218798400669.2
12104,A,1917710506720852.8
12105,A,1916400159276135.8
12106,A,1916438674668990.8
12107,A,1916429580898470.8
12108,A,1915466468118119.2
12109,A,1915814393264130.2
12110,A,1917366629520957.8
12111,A,1917366629520957.8
12112,A,1917717045884609.2
12113,A,1917399001782509.2
12114,A,1916843746972289.8
12115,A,1916689349584280.2
12116,A,1916869851313324.8
12117,A,1916861756708573.8
12118,A,1916872169213186.8
12119,A,1916494588364185.8
12120,A,1917073954252459.8
12121,A,1917025020684958.2
12122,A,1917149004427419.8
12123,A,1917149004427419.8
12124,A,1916312845858285.2
12125,A,1916312850280627.5
12126,A,1916998342114466.5
12127,A,1915746922385550.0
12128,A,1917622316414853.0
12129,A,1917622316414853.0
12130,A,1917583929273572.0
12131,A,1917583929273572.0
