id,Seq_tag,Predict
10897,D,42.43433685915771
10898,D,42.43433685915771
10899,D,42.43433685915771
10900,D,42.43433685915771
10901,D,42.43433685915771
10902,D,42.43433685915771
10903,D,42.43433685915771
10904,D,42.43433685915771
10905,D,42.43433685915771
10906,D,42.43433685915771
10907,D,42.43433685915771
10908,D,42.43433685915771
10909,D,42.43433685915771
10910,D,42.43433685915771
10911,D,42.43433685915771
10912,D,42.43433685915771
10913,D,42.43433685915771
10914,D,42.43433685915771
10915,D,42.43433685915771
10916,D,42.43433685915771
10917,D,42.43433685915771
10918,D,42.43433685915771
10919,D,42.43433685915771
10920,D,42.43433685915771
10921,D,42.43433685915771
10922,D,42.43433685915771
10923,D,42.43433685915771
10924,D,42.43433685915771
10925,D,42.43433685915771
10926,D,42.43433685915771
10927,D,42.43433685915771
10928,D,42.43433685915771
10929,D,42.43433685915771
10930,D,42.43433685915771
10931,D,42.43433685915771
10932,D,42.43433685915771
10933,D,42.43433685915771
10934,D,42.43433685915771
10935,D,42.43433685915771
10936,D,42.43433685915771
10937,D,42.43433685915771
10938,D,42.43433685915771
10939,D,42.43433685915771
10940,D,42.43433685915771
10941,D,42.43433685915771
10942,D,42.43433685915771
10943,D,42.43433685915771
10944,D,42.43433685915771
10945,D,42.43433685915771
10946,D,42.43433685915771
10947,D,42.43433685915771
10948,D,42.43433685915771
10949,D,42.43433685915771
10950,D,42.43433685915771
10951,D,42.43433685915771
10952,D,42.43433685915771
10953,D,42.43433685915771
10954,D,42.43433685915771
10955,D,42.43433685915771
10956,D,42.43433685915771
10957,D,42.43433685915771
10958,D,42.43433685915771
10959,D,42.43433685915771
10960,D,42.43433685915771
10961,D,42.43433685915771
10962,D,42.43433685915771
10963,D,42.43433685915771
10964,D,42.43433685915771
10965,D,42.43433685915771
10966,D,42.43433685915771
10967,D,42.43433685915771
10968,D,42.43433685915771
10969,D,42.43433685915771
10970,D,42.43433685915771
10971,D,42.43433685915771
10972,D,42.43433685915771
10973,D,42.43433685915771
10974,D,42.43433685915771
10975,D,42.43433685915771
10976,D,42.43433685915771
10977,D,42.43433685915771
10978,D,42.43433685915771
10979,D,42.43433685915771
10980,D,42.43433685915771
10981,D,42.43433685915771
10982,D,42.43433685915771
10983,D,42.43433685915771
10984,D,42.43433685915771
10985,D,42.43433685915771
10986,D,42.43433685915771
10987,D,42.43433685915771
10988,D,42.43433685915771
10989,D,42.43433685915771
10990,D,42.43433685915771
10991,D,42.43433685915771
10992,D,42.43433685915771
10993,D,42.43433685915771
10994,D,42.43433685915771
10995,D,42.43433685915771
10996,D,42.43433685915771
10997,D,42.43433685915771
10998,D,42.43433685915771
10999,D,42.43433685915771
11000,D,42.43433685915771
11001,D,42.43433685915771
11002,D,42.43433685915771
11003,D,42.43433685915771
11004,D,42.43433685915771
11005,D,42.43433685915771
11006,D,42.43433685915771
11007,D,42.43433685915771
11008,D,42.43433685915771
11009,D,42.43433685915771
11010,D,42.43433685915771
11011,D,42.43433685915771
11012,D,42.43433685915771
11013,D,42.43433685915771
11014,D,42.43433685915771
11015,D,42.43433685915771
11016,D,42.43433685915771
11017,D,42.43433685915771
11018,D,42.43433685915771
11019,D,42.43433685915771
11020,D,42.43433685915771
11021,D,42.43433685915771
11022,D,42.43433685915771
11023,D,42.43433685915771
11024,D,42.43433685915771
11025,D,42.43433685915771
11026,D,42.43433685915771
11027,D,42.43433685915771
11028,D,42.43433685915771
11029,D,42.43433685915771
11030,D,42.43433685915771
11031,D,42.43433685915771
11032,D,42.43433685915771
11033,D,42.43433685915771
11034,D,42.43433685915771
11035,D,42.43433685915771
11036,D,42.43433685915771
11037,D,42.43433685915771
11038,D,42.43433685915771
11039,D,41.20907075854249
11040,D,41.20907075854249
11041,D,41.20907075854249
11042,D,41.20907075854249
11043,D,41.20907075854249
11044,D,41.20907075854249
11045,D,41.20907075854249
11046,D,41.20907075854249
11047,D,41.20907075854249
11048,D,41.20907075854249
11049,D,41.20907075854249
11050,D,41.20907075854249
11051,D,41.20907075854249
11052,D,41.20907075854249
11053,D,41.20907075854249
11054,D,41.20907075854249
11055,D,41.20907075854249
11056,D,41.20907075854249
11057,D,41.20907075854249
11058,D,41.20907075854249
11059,D,41.20907075854249
11060,D,41.20907075854249
11061,D,41.20907075854249
11062,D,41.20907075854249
11063,D,41.20907075854249
11064,D,41.20907075854249
11065,D,41.20907075854249
11066,D,41.20907075854249
11067,D,41.20907075854249
11068,D,41.20907075854249
11069,D,41.20907075854249
11070,D,41.20907075854249
11071,D,41.20907075854249
11072,D,41.20907075854249
11073,D,41.20907075854249
11074,D,41.20907075854249
11075,D,40.39739114297209
11076,D,40.39739114297209
11077,D,40.39739114297209
11078,D,40.39739114297209
11079,D,40.39739114297209
11080,D,40.39739114297209
11081,D,40.39739114297209
11082,D,40.39739114297209
11083,D,40.39739114297209
11084,D,40.39739114297209
11085,D,40.39739114297209
11086,D,40.39739114297209
11087,D,40.39739114297209
11088,D,40.39739114297209
11089,D,40.39739114297209
11090,D,40.39739114297209
11091,D,40.39739114297209
11092,D,40.39739114297209
11093,D,40.39739114297209
11094,D,40.39739114297209
11095,D,40.39739114297209
11096,D,40.39739114297209
11097,D,40.39739114297209
11098,D,40.39739114297209
11099,D,40.39739114297209
11100,D,40.39739114297209
11101,D,40.39739114297209
11102,D,40.39739114297209
11103,D,40.39739114297209
11104,D,40.39739114297209
11105,D,40.39739114297209
11106,D,40.39739114297209
11107,D,40.39739114297209
11108,D,40.39739114297209
11109,D,40.39739114297209
11110,D,40.39739114297209
11111,D,40.39739114297209
11112,D,40.39739114297209
11113,D,40.39739114297209
11114,D,40.39739114297209
11115,D,40.39739114297209
11116,D,40.39739114297209
11117,D,40.39739114297209
11118,D,40.39739114297209
11119,D,40.39739114297209
11120,D,40.39739114297209
11121,D,40.39739114297209
11122,D,40.39739114297209
11123,D,40.39739114297209
11124,D,40.39739114297209
11125,D,40.39739114297209
11126,D,40.39739114297209
11127,D,40.39739114297209
11128,D,40.39739114297209
11129,D,40.39739114297209
11130,D,40.39739114297209
11131,D,40.39739114297209
11132,D,40.39739114297209
11133,D,40.39739114297209
11134,D,40.39739114297209
11135,D,40.39739114297209
11136,D,40.39739114297209
11137,D,40.39739114297209
11138,D,40.39739114297209
11139,D,40.39739114297209
11140,D,40.39739114297209
11141,D,40.39739114297209
11142,D,40.39739114297209
11143,D,40.39739114297209
11144,D,40.39739114297209
11145,D,40.39739114297209
11146,D,40.39739114297209
11147,D,40.39739114297209
11148,D,40.39739114297209
11149,D,40.39739114297209
11150,D,40.39739114297209
11151,D,40.39739114297209
11152,D,40.39739114297209
11153,D,40.39739114297209
11154,D,40.39739114297209
11155,D,40.39739114297209
11156,D,40.39739114297209
11157,D,40.39739114297209
11158,D,40.39739114297209
11159,D,40.39739114297209
11160,D,40.39739114297209
11161,D,40.39739114297209
11162,D,40.39739114297209
11163,D,40.39739114297209
11164,D,40.39739114297209
11165,D,40.39739114297209
11166,D,40.39739114297209
11167,D,40.39739114297209
11168,D,40.39739114297209
11169,D,40.39739114297209
11170,D,40.39739114297209
11171,D,40.39739114297209
11172,D,40.39739114297209
11173,D,40.39739114297209
11174,D,40.39739114297209
11175,D,40.39739114297209
11176,D,40.39739114297209
11177,D,40.39739114297209
11178,D,40.39739114297209
11179,D,39.14238236722859
11180,D,39.14238236722859
11181,D,39.14238236722859
11182,D,39.14238236722859
11183,D,39.14238236722859
11184,D,39.14238236722859
11185,D,39.14238236722859
11186,D,39.14238236722859
11187,D,39.14238236722859
11188,D,39.14238236722859
11189,D,39.14238236722859
11190,D,39.14238236722859
11191,D,39.14238236722859
11192,D,39.14238236722859
11193,D,39.14238236722859
11194,D,39.14238236722859
11195,D,39.14238236722859
11196,D,39.14238236722859
11197,D,39.14238236722859
11198,D,38.63491526657163
11199,D,38.63491526657163
11200,D,38.63491526657163
11201,D,38.63491526657163
11202,D,38.63491526657163
11203,D,38.63491526657163
11204,D,38.63491526657163
11205,D,38.63491526657163
11206,D,38.63491526657163
11207,D,38.63491526657163
11208,D,38.63491526657163
11209,D,38.63491526657163
11210,D,38.63491526657163
11211,D,38.63491526657163
11212,D,38.63491526657163
11213,D,38.63491526657163
11214,D,38.63491526657163
11215,D,38.63491526657163
11216,D,38.63491526657163
11217,D,38.63491526657163
11218,D,38.63491526657163
11219,D,38.63491526657163
11220,D,38.63491526657163
11221,D,38.63491526657163
11222,D,38.63491526657163
11223,D,38.63491526657163
11224,D,38.63491526657163
11225,D,38.63491526657163
11226,D,38.63491526657163
11227,D,38.63491526657163
11228,D,38.63491526657163
11229,D,38.63491526657163
11230,D,38.63491526657163
11231,D,38.63491526657163
11232,D,38.63491526657163
11233,D,38.63491526657163
11234,D,38.63491526657163
11235,D,38.63491526657163
11236,D,38.63491526657163
11237,D,38.63491526657163
11238,D,38.63491526657163
11239,D,38.63491526657163
11240,D,38.63491526657163
11241,D,38.63491526657163
11242,D,38.63491526657163
11243,D,38.63491526657163
11244,D,38.63491526657163
11245,D,38.63491526657163
11246,D,38.63491526657163
11247,D,38.63491526657163
11248,D,38.63491526657163
11249,D,38.63491526657163
11250,D,38.63491526657163
11251,D,38.63491526657163
11252,D,38.63491526657163
11253,D,38.63491526657163
11254,D,38.63491526657163
11255,D,38.63491526657163
11256,D,38.63491526657163
11257,D,38.63491526657163
11258,D,38.63491526657163
11259,D,38.63491526657163
11260,D,38.63491526657163
11261,D,38.63491526657163
11262,D,38.63491526657163
11263,D,38.63491526657163
11264,D,38.63491526657163
11265,D,38.63491526657163
11266,D,38.63491526657163
11267,D,38.63491526657163
11268,D,38.63491526657163
11269,D,38.63491526657163
11270,D,38.63491526657163
11271,D,38.63491526657163
11272,D,38.63491526657163
11273,D,38.63491526657163
11274,D,38.63491526657163
11275,D,38.63491526657163
11276,D,38.63491526657163
11277,D,38.63491526657163
11278,D,38.63491526657163
11279,D,38.63491526657163
11280,D,38.63491526657163
11281,D,38.63491526657163
11282,D,38.63491526657163
11283,D,38.63491526657163
11284,D,38.63491526657163
11285,D,38.63491526657163
11286,D,38.63491526657163
11287,D,38.63491526657163
11288,D,38.63491526657163
11289,D,38.63491526657163
11290,D,38.63491526657163
11291,D,38.63491526657163
11292,D,38.63491526657163
11293,D,38.63491526657163
11294,D,38.63491526657163
11295,D,38.63491526657163
11296,D,38.63491526657163
11297,D,38.63491526657163
11298,D,38.63491526657163
11299,D,38.63491526657163
11300,D,38.63491526657163
11301,D,38.63491526657163
11302,D,38.63491526657163
11303,D,38.63491526657163
11304,D,38.63491526657163
11305,D,38.63491526657163
11306,D,38.63491526657163
11307,D,38.63491526657163
11308,D,38.63491526657163
11309,D,38.63491526657163
11310,D,38.63491526657163
11311,D,38.63491526657163
11312,D,38.63491526657163
11313,D,38.63491526657163
11314,D,38.63491526657163
11315,D,38.63491526657163
11316,D,38.63491526657163
11317,D,38.63491526657163
11318,D,38.63491526657163
11319,D,38.63491526657163
11320,D,38.63491526657163
11321,D,38.63491526657163
11322,D,38.63491526657163
11323,D,38.63491526657163
11324,D,38.63491526657163
11325,D,38.63491526657163
11326,D,38.63491526657163
11327,D,38.63491526657163
11328,D,38.63491526657163
11329,D,38.63491526657163
11330,D,38.63491526657163
11331,D,38.63491526657163
11332,D,38.63491526657163
11333,D,38.63491526657163
11334,D,38.63491526657163
11335,D,38.63491526657163
11336,D,38.63491526657163
11337,D,38.63491526657163
11338,D,38.63491526657163
11339,D,38.63491526657163
11340,D,38.63491526657163
11341,D,38.63491526657163
11342,D,38.63491526657163
11343,D,38.63491526657163
11344,D,38.63491526657163
11345,D,38.63491526657163
11346,D,38.63491526657163
11347,D,38.63491526657163
11348,D,38.63491526657163
11349,D,38.63491526657163
11350,D,38.63491526657163
11351,D,38.63491526657163
11352,D,38.63491526657163
11353,D,38.63491526657163
11354,D,38.63491526657163
11355,D,38.63491526657163
11356,D,38.63491526657163
11357,D,38.63491526657163
11358,D,38.63491526657163
11359,D,38.63491526657163
11360,D,38.63491526657163
11361,D,38.63491526657163
11362,D,38.63491526657163
11363,D,38.63491526657163
11364,D,38.63491526657163
11365,D,38.63491526657163
11366,D,38.63491526657163
11367,D,38.63491526657163
11368,D,38.63491526657163
11369,D,38.63491526657163
11370,D,38.63491526657163
11371,D,38.63491526657163
11372,D,38.63491526657163
11373,D,38.63491526657163
11374,D,38.63491526657163
11375,D,38.63491526657163
11376,D,38.63491526657163
11377,D,38.63491526657163
11378,D,38.63491526657163
11379,D,38.63491526657163
11380,D,38.63491526657163
11381,D,38.63491526657163
11382,D,38.63491526657163
11383,D,38.63491526657163
11384,D,38.63491526657163
11385,D,38.63491526657163
11386,D,38.63491526657163
11387,D,38.63491526657163
11388,D,38.63491526657163
11389,D,39.14238236722859
11390,D,39.14238236722859
11391,D,39.14238236722859
11392,D,39.14238236722859
11393,D,39.14238236722859
11394,D,39.14238236722859
11395,D,39.14238236722859
11396,D,39.14238236722859
11397,D,39.14238236722859
11398,D,39.14238236722859
11399,D,39.14238236722859
11400,D,39.14238236722859
11401,D,39.14238236722859
11402,D,39.14238236722859
11403,D,39.14238236722859
11404,D,39.14238236722859
11405,D,39.14238236722859
11406,D,39.14238236722859
11407,D,39.14238236722859
11408,D,39.14238236722859
11409,D,39.14238236722859
11410,D,39.14238236722859
11411,D,39.14238236722859
11412,D,39.14238236722859
11413,D,39.14238236722859
11414,D,39.14238236722859
11415,D,39.14238236722859
11416,D,39.14238236722859
11417,D,39.14238236722859
11418,D,39.14238236722859
11419,D,39.14238236722859
11420,D,39.14238236722859
11421,D,39.14238236722859
11422,D,39.14238236722859
11423,D,39.14238236722859
11424,D,39.14238236722859
11425,D,39.14238236722859
11426,D,39.14238236722859
11427,D,39.14238236722859
11428,D,39.14238236722859
11429,D,39.14238236722859
11430,D,39.14238236722859
11431,D,39.14238236722859
11432,D,39.14238236722859
11433,D,39.14238236722859
11434,D,39.14238236722859
11435,D,39.14238236722859
11436,D,39.14238236722859
11437,D,39.14238236722859
11438,D,40.39739114297209
11439,D,40.39739114297209
11440,D,40.39739114297209
11441,D,40.39739114297209
11442,D,40.39739114297209
11443,D,40.39739114297209
11444,D,40.39739114297209
11445,D,40.39739114297209
11446,D,40.39739114297209
11447,D,40.39739114297209
11448,D,40.39739114297209
11449,D,40.39739114297209
11450,D,40.39739114297209
11451,D,40.39739114297209
11452,D,40.39739114297209
11453,D,40.39739114297209
11454,D,40.39739114297209
11455,D,40.39739114297209
11456,D,40.39739114297209
11457,D,40.39739114297209
11458,D,40.39739114297209
11459,D,40.39739114297209
11460,D,40.39739114297209
11461,D,40.39739114297209
11462,D,40.39739114297209
11463,D,40.39739114297209
11464,D,40.39739114297209
11465,D,40.39739114297209
11466,D,40.39739114297209
11467,D,40.39739114297209
11468,D,40.39739114297209
11469,D,40.39739114297209
11470,D,40.39739114297209
11471,D,40.39739114297209
11472,D,40.39739114297209
11473,D,40.39739114297209
11474,D,40.39739114297209
11475,D,40.39739114297209
11476,D,40.39739114297209
11477,D,40.39739114297209
11478,D,40.39739114297209
11479,D,40.39739114297209
11480,D,40.39739114297209
11481,D,40.39739114297209
11482,D,40.39739114297209
11483,D,40.39739114297209
11484,D,40.39739114297209
11485,D,40.39739114297209
11486,D,40.39739114297209
11487,D,40.39739114297209
11488,D,40.39739114297209
11489,D,40.39739114297209
11490,D,40.39739114297209
11491,D,40.39739114297209
11492,D,40.39739114297209
11493,D,40.39739114297209
11494,D,40.39739114297209
11495,D,40.39739114297209
11496,D,40.39739114297209
11497,D,40.39739114297209
11498,D,40.39739114297209
11499,D,40.39739114297209
11500,D,40.2316461915679
11501,D,40.2316461915679
11502,D,40.2316461915679
11503,D,40.2316461915679
11504,D,40.2316461915679
11505,D,40.2316461915679
11506,D,40.2316461915679
11507,D,40.2316461915679
11508,D,40.2316461915679
11509,D,40.2316461915679
11510,D,40.2316461915679
11511,D,40.2316461915679
11512,D,40.2316461915679
11513,D,40.2316461915679
11514,D,40.2316461915679
11515,D,40.2316461915679
11516,D,40.2316461915679
11517,D,40.2316461915679
11518,D,40.2316461915679
11519,D,40.2316461915679
11520,D,40.2316461915679
11521,D,40.2316461915679
11522,D,40.2316461915679
11523,D,40.2316461915679
11524,D,40.2316461915679
11525,D,40.2316461915679
11526,D,40.2316461915679
11527,D,40.2316461915679
11528,D,40.2316461915679
11529,D,40.2316461915679
11530,D,40.2316461915679
11531,D,40.2316461915679
11532,D,40.2316461915679
11533,D,40.2316461915679
11534,D,40.2316461915679
11535,D,40.2316461915679
11536,D,40.2316461915679
11537,D,40.2316461915679
11538,D,40.2316461915679
11539,D,40.2316461915679
11540,D,40.2316461915679
11541,D,40.2316461915679
11542,D,40.2316461915679
11543,D,40.2316461915679
11544,D,40.2316461915679
11545,D,40.2316461915679
11546,D,40.2316461915679
11547,D,40.2316461915679
11548,D,40.2316461915679
11549,D,38.52208680519941
11550,D,38.52208680519941
11551,D,38.52208680519941
11552,D,38.52208680519941
11553,D,38.52208680519941
11554,D,38.52208680519941
11555,D,38.52208680519941
11556,D,38.52208680519941
11557,D,38.52208680519941
11558,D,39.333766420769805
11559,D,39.333766420769805
11560,D,39.333766420769805
11561,D,39.333766420769805
11562,D,39.333766420769805
11563,D,39.333766420769805
11564,D,39.333766420769805
11565,D,39.333766420769805
