id,Seq_tag,Predict
3424,A,11.63170545732249
3425,A,11.63170545732249
3426,A,6.610439854267498
3427,A,6.610439854267498
3428,A,13.087528624230417
3429,A,14.443639675841075
3430,A,15.030259218041522
3431,A,15.030259001909773
3432,A,15.716052534827748
3433,A,16.083717454607925
3434,A,16.791918972591926
3435,A,16.791919138384028
3436,A,16.79194960482032
3437,A,16.79194574263294
3438,A,16.79200110923209
3439,A,16.792001101634558
3440,A,16.792033552098577
3441,A,16.792057281517625
3442,A,16.792078980133645
3443,A,16.792078980133645
3444,A,16.83967753514505
3445,A,16.839677143637815
3446,A,16.839690675056005
3447,A,16.839726822040255
3448,A,16.839722420896774
3449,A,16.929004213413748
3450,A,16.929061820959184
3451,A,17.01214403122843
3452,A,17.012108376794092
3453,A,17.012016197355326
3454,A,17.012016202818867
3455,A,17.01213914645585
3456,A,17.012091449895852
3457,A,17.012164072513965
3458,A,17.01220773057053
3459,A,17.01217880768121
3460,A,17.01217880768121
3461,A,17.012168358332595
3462,A,17.012150110706305
3463,A,17.01213658919694
3464,A,17.01213658919694
3465,A,17.01205306340595
3466,A,17.012006198213005
3467,A,17.012092529311854
3468,A,17.012168297563047
3469,A,17.012270031822645
3470,A,17.01226590360511
3471,A,17.012179950864848
3472,A,17.012217101510508
3473,A,17.012168944521758
3474,A,17.012164964921134
3475,A,17.012165458596872
3476,A,17.0122237060637
3477,A,17.01222337924902
3478,A,17.04211564400461
3479,A,17.042115644280287
3480,A,17.012263882351156
3481,A,17.01226330718713
3482,A,16.928982234410764
3483,A,16.928982234410764
3484,A,16.929010925477222
3485,A,16.92902567978237
3486,A,16.929093561027322
3487,A,16.92909356099072
3488,A,16.9289042630848
3489,A,16.9289080237694
3490,A,16.92890747157649
3491,A,16.839709619830458
3492,A,16.839709619830458
3493,A,16.929081199714172
3494,A,16.92902321313226
3495,A,16.929015050172207
3496,A,16.929085907299434
3497,A,17.011997125726996
3498,A,17.011963548157148
3499,A,16.839629922263914
3500,A,16.83964285126641
3501,A,16.8396183514424
3502,A,16.83961792346376
3503,A,16.792062499942336
3504,A,16.792059385156975
3505,A,16.792059385156975
3506,A,6.609469827049159
3507,A,6.6094698058970796
3508,A,6.572203673638922
3509,A,6.572203671761602
3510,A,6.616701560962501
3511,A,6.616766535608601
3512,A,6.658385600733396
3513,A,6.658321308947875
3514,A,6.6594260174499516
3515,A,6.659423508524589
3516,A,6.695140193357788
3517,A,6.695098732889162
3518,A,6.695249059742566
3519,A,6.695249059742566
3520,A,6.65988095853699
3521,A,6.65988095853699
3522,A,6.729716994360018
3523,A,6.729710973687305
3524,A,6.729710973687305
3525,A,6.693881347276851
3526,A,6.693956117178161
3527,A,6.65953938742597
3528,A,6.65953938742597
3529,A,6.692510985813233
3530,A,6.692494896217394
3531,A,6.6617648510098
3532,A,6.6617648510098
3533,A,6.660337867181585
3534,A,6.660399496313157
3535,A,6.631889561149274
3536,A,6.63185530678045
3537,A,6.6598954200142675
3538,A,6.659894423708951
3539,A,6.659913080958199
3540,A,6.659913080958199
3541,A,6.713130358966097
3542,A,6.713154804666868
3543,A,6.662590414443237
3544,A,6.662590414443237
3545,A,6.664545597219483
3546,A,6.664545597219483
3547,A,6.661686567179236
3548,A,6.661686567179236
3549,A,6.661698673032738
3550,A,6.661634655554358
3551,A,6.661653115391444
3552,A,6.661653108592827
3553,A,6.661707033476206
3554,A,6.661707033476206
3555,A,6.661723276999486
3556,A,6.661775972209239
3557,A,6.661736173882942
3558,A,6.661766670419316
3559,A,6.661766670419316
3560,A,6.661753623818271
3561,A,6.661753623818271
3562,A,6.661735858356135
3563,A,6.661735858356135
3564,A,6.661711630260533
3565,A,6.661707142422334
3566,A,6.66168001949688
3567,A,6.6616536290822905
3568,A,6.66161850293082
3569,A,6.6615539040527585
3570,A,6.661600697549193
3571,A,6.661593566184308
3572,A,6.66420876315392
3573,A,6.6641267350519096
3574,A,6.662412126415022
3575,A,6.662367064385753
3576,A,6.65985478408083
3577,A,6.65985478408083
3578,A,6.660227105818652
3579,A,6.660227105818652
3580,A,6.6914971009641535
3581,A,6.691459991602383
3582,A,6.661206398590835
3583,A,6.661206314845859
3584,A,6.694911182119893
3585,A,6.694911182119893
3586,A,6.694911182119893
3587,A,6.65819130172888
3588,A,6.658191271379695
3589,A,6.5759944942882145
3590,A,6.5759946200046455
3591,A,6.5662040559419514
3592,A,6.56620462182007
3593,A,16.92895891878198
3594,A,16.928894080052235
3595,A,17.190566540570266
3596,A,17.190564315081556
3597,A,19.99829219386374
3598,A,20.574778030758825
3599,A,19.574485344262186
3600,A,19.574475396048612
3601,A,20.894336009314387
3602,A,20.894336009314387
3603,A,20.953232138159084
3604,A,20.953041983126727
3605,A,21.314523718539032
3606,A,21.31451834565911
3607,A,8.299443512117003
3608,A,8.299443733634927
3609,A,8.354559898765295
3610,A,8.354559898765295
3611,A,8.411224691872102
3612,A,8.411227489745592
3613,A,8.357360772349809
3614,A,8.357360772349809
3615,A,8.357341131401293
3616,A,8.357341159251584
3617,A,8.356655865851097
3618,A,8.356701415638307
3619,A,8.356548741520765
3620,A,8.353661346037258
3621,A,8.353671112084362
3622,A,8.35413541270705
3623,A,8.35413541270705
3624,A,8.354145273797378
3625,A,8.354145273797378
3626,A,8.34979167884461
3627,A,8.349835914917826
3628,A,8.354173591482287
3629,A,8.35412571023801
3630,A,8.353595344102125
3631,A,8.353601511518931
3632,A,8.353457770837043
3633,A,7.898035110109141
3634,A,7.897366403471935
3635,A,7.8972592484945965
3636,A,7.8974077360767545
3637,A,7.897274517635577
3638,A,7.896197084586823
3639,A,7.896036562970149
3640,A,7.896091512122376
3641,A,7.896091512122376
3642,A,6.2618855048745505
3643,A,6.261890817597138
3644,A,6.261895304897413
3645,A,6.261895309659774
3646,A,6.261941612838612
3647,A,6.261943403283094
3648,A,6.2619303077125945
3649,A,6.262006542032926
3650,A,6.262006542032926
3651,A,6.262024685308917
3652,A,6.262024765585636
3653,A,6.262037001647272
3654,A,6.262037001647272
3655,A,6.261979249724301
3656,A,6.262093217661345
3657,A,6.262104430683942
3658,A,6.262052773479397
3659,A,6.262203343455884
3660,A,6.262203245706323
3661,A,6.262149622714571
3662,A,6.26218920386443
3663,A,6.262299144295873
3664,A,6.262299179267685
3665,A,6.262345012524703
3666,A,6.262335702368705
3667,A,6.262361127549102
3668,A,6.262349510660542
3669,A,6.262353255137864
3670,A,6.386847602561137
3671,A,6.386823586365731
3672,A,6.386823586365731
3673,A,6.270232990878484
3674,A,6.270232570867949
3675,A,6.14920144335422
3676,A,6.14920144374632
3677,A,6.149203535151369
3678,A,6.149203454433413
3679,A,6.149804623364433
3680,A,6.149804623364433
3681,A,6.15000429326774
3682,A,6.21399467460081
3683,A,6.213993536326343
3684,A,21.03593752692523
3685,A,21.035955674296698
3686,A,19.459362877771476
3687,A,19.459362877771476
3688,A,18.634402846632366
3689,A,18.856472086242132
3690,A,18.11284063503776
3691,A,18.112842575106548
3692,A,17.155030625058924
3693,A,17.155030802228044
3694,A,16.839746873607677
3695,A,16.839747313221782
3696,A,16.083390500818915
3697,A,16.083448362420384
3698,A,11.631203255866573
3699,A,12.916140676339385
3700,A,10.315698940300543
3701,A,10.316077948597275
3702,A,7.79925277567932
3703,A,7.799134110000951
3704,A,7.794764149448974
3705,A,7.794670420864482
3706,A,6.569456173257084
3707,A,6.569456397293643
3708,A,6.569455773695073
3709,A,6.569456810247012
3710,A,6.569457773193819
3711,A,6.569458467694577
3712,A,6.657850979774409
3713,A,6.657855287259967
3714,A,6.6577610203263
3715,A,6.657874237333774
3716,A,6.65788176182825
3717,A,6.658039846357552
3718,A,6.657975190833277
3719,A,6.658139177709227
3720,A,6.658139177709227
3721,A,6.658174040788239
3722,A,6.658176679230568
3723,A,6.658062858571098
3724,A,6.657981858453499
3725,A,6.6579843711453215
3726,A,6.6580014425491
3727,A,6.657786076287773
3728,A,6.657737551945272
3729,A,6.57780511419452
3730,A,6.5778046283351275
3731,A,6.576008688090344
3732,A,6.57600910684682
3733,A,6.574600664789389
3734,A,6.574600664789389
3735,A,6.5722088206414675
3736,A,6.5722088206414675
3737,A,6.572202277675792
3738,A,6.572202292886127
3739,A,6.570799470344054
3740,A,6.570799470344054
3741,A,6.56620033089418
3742,A,6.566200777040386
3743,A,8.636587634726224
3744,A,8.63663373053427
3745,A,8.63663373053427
3746,A,16.791987352404824
3747,A,16.791987726962766
3748,A,16.79203053261605
3749,A,16.792030772243614
3750,A,16.83964583783718
3751,A,16.83964622717671
3752,A,16.8397267381322
3753,A,16.839705518533197
3754,A,17.012201619217297
3755,A,17.012201619217297
3756,A,17.01219236108002
3757,A,17.04205619151845
3758,A,17.11948752647175
3759,A,17.119488082399297
3760,A,17.19054824873109
3761,A,17.190539190059965
3762,A,17.190558209897908
3763,A,17.190558327964805
3764,A,17.196337221823157
3765,A,17.19635050039732
3766,A,17.196350597969992
3767,A,17.196350597969992
3768,A,17.19635055333929
3769,A,18.310723537038292
3770,A,17.19635639698977
3771,A,17.196356480534746
3772,A,21.490315558851236
3773,A,21.490315558851236
3774,A,21.573741089916105
3775,A,19.352235454846383
3776,A,21.48843543837296
3777,A,21.48843620165841
3778,A,21.48843620165841
3779,A,17.196354906300094
3780,A,21.495213766191412
3781,A,22.632468773304094
3782,A,22.632469321380984
3783,A,22.54233352559226
3784,A,22.54233352559226
3785,A,22.542337663734095
3786,A,22.542336143201496
3787,A,22.542334393259196
3788,A,22.542334334922668
3789,A,22.542334488141073
3790,A,22.54237022156422
3791,A,22.542319491042374
3792,A,22.54231793858567
3793,A,22.54231425665569
3794,A,22.54231425665569
3795,A,22.542313059984593
3796,A,22.542310508791545
3797,A,22.542306529525714
3798,A,22.542306529525714
3799,A,22.542317462619614
3800,A,22.542317462619614
3801,A,22.542320579224217
3802,A,22.54232818099172
3803,A,22.542336346823753
3804,A,22.542336283743374
3805,A,22.54233902115193
3806,A,22.63244094364224
3807,A,22.54232107196932
3808,A,22.54232107196932
3809,A,22.54232107196932
3810,A,22.54231531989806
3811,A,22.54231531989806
3812,A,22.54231747716634
3813,A,22.542316862058644
3814,A,22.542311942944842
3815,A,22.54231193575416
3816,A,22.542312850483402
3817,A,22.542312850483402
3818,A,22.542317244879897
3819,A,22.542317244879897
3820,A,22.496952512355413
3821,A,22.496952205996877
3822,A,22.542328561972344
3823,A,22.5423286587015
3824,A,22.542335926042973
3825,A,22.542335926042973
3826,A,22.63244141600431
3827,A,22.632441593820058
3828,A,21.496130997515902
3829,A,21.496130997515902
3830,A,21.49524134748595
3831,A,21.49524134748595
3832,A,21.57019413645057
3833,A,21.56979445186273
3834,A,21.568366209760782
3835,A,21.56840443330757
3836,A,21.568425869618046
3837,A,21.56657579532393
3838,A,21.566255237850587
3839,A,18.31032246635891
3840,A,18.31032246635891
3841,A,21.56984634080865
3842,A,21.56984634080865
3843,A,21.5688853615223
3844,A,21.568559277156446
3845,A,17.20835829255056
3846,A,17.20835829255056
3847,A,19.66197299065432
3848,A,19.66197299065432
3849,A,20.93017857241356
3850,A,20.93019173928113
3851,A,22.254994497881846
3852,A,22.255136562482484
3853,A,22.1756918493115
3854,A,22.1756918493115
3855,A,22.304146959890783
3856,A,22.30413084507894
3857,A,23.627790085369043
3858,A,23.756583852274044
3859,A,23.627783415232855
3860,A,23.834990030894478
3861,A,23.834990030894478
3862,A,22.174740098535064
3863,A,22.17484085565341
3864,A,20.919430280723695
3865,A,20.919418493421436
3866,A,19.482488095843763
3867,A,19.482488095843763
3868,A,22.542326297863088
3869,A,22.542362145592943
3870,A,22.46879422030003
3871,A,22.46879422030003
3872,A,22.20825028117216
3873,A,22.208250435865494
3874,A,22.060559879682877
3875,A,22.060559677935196
3876,A,21.998203429509473
3877,A,22.032156982869196
3878,A,21.96401637839691
3879,A,21.96401637839691
3880,A,21.501956686272656
3881,A,21.501958107336495
3882,A,21.148577034174966
3883,A,21.148564898237318
3884,A,21.14865873858645
3885,A,21.148660221821423
3886,A,21.14863978675146
3887,A,21.14863978675146
3888,A,21.148794897669088
3889,A,21.148794897669088
3890,A,21.148810377581853
3891,A,21.148810377581853
3892,A,21.148812607133102
3893,A,21.148856757906174
3894,A,21.148876170637383
3895,A,21.14889454438748
3896,A,21.148909120258484
3897,A,21.148934219937754
3898,A,21.148912734202465
3899,A,21.14883125645281
3900,A,21.14883260042826
3901,A,21.14875833361359
3902,A,21.148778155919057
3903,A,21.148768282858644
3904,A,21.148751001980013
3905,A,21.14874767664355
3906,A,21.14873828436494
3907,A,21.148701154149823
3908,A,21.14870228035425
3909,A,21.148705089540076
3910,A,21.148707870091812
3911,A,21.148703367353516
3912,A,21.148703367353516
3913,A,21.148705020246172
3914,A,21.14870043759201
3915,A,21.148804897280524
3916,A,21.1488074456057
3917,A,21.148664304848296
3918,A,21.14866744638182
3919,A,21.14865884045677
3920,A,21.148660986621827
3921,A,21.148642730565797
3922,A,21.148638242719947
3923,A,21.148638242719947
3924,A,21.502120239153182
3925,A,21.60453572850268
3926,A,21.60522608629797
3927,A,21.605227235588764
3928,A,22.00375493309683
3929,A,22.00375493309683
3930,A,22.003768315780334
3931,A,22.00376831978697
3932,A,22.02075375997933
3933,A,22.02075375997933
3934,A,22.02076227001142
3935,A,22.02076227001142
3936,A,22.032157031207372
3937,A,22.032157246894432
3938,A,22.032162498803707
3939,A,22.032162293574668
3940,A,22.032150032747833
3941,A,22.032150043884243
3942,A,22.162755877742022
3943,A,22.162756145525837
3944,A,22.16288680153499
3945,A,22.16288680153499
3946,A,22.20829131622974
3947,A,22.2082914733533
3948,A,22.400741865425392
3949,A,22.400741865425392
3950,A,22.46871357436696
3951,A,22.46867449650375
3952,A,22.46890475779429
3953,A,22.46890605350186
3954,A,22.46895310148095
3955,A,22.54243419691319
3956,A,22.542434465569105
3957,A,22.54244173340034
3958,A,22.54244180795696
3959,A,22.542438246830315
3960,A,22.54243907174691
3961,A,22.542442589636046
3962,A,22.54244256855439
3963,A,22.728109642460485
3964,A,22.72810963347267
3965,A,22.790230331572925
3966,A,22.79023169015251
3967,A,23.302811404976673
3968,A,23.20701786887954
3969,A,23.347838485312074
3970,A,23.34783881604437
3971,A,23.38141166304357
3972,A,23.381413475122226
3973,A,23.704290380087123
3974,A,23.704298485467234
3975,A,23.83501761403328
3976,A,23.835015344435263
3977,A,23.835017088348174
3978,A,23.835017088348174
3979,A,23.868572426236653
3980,A,23.868572426236653
3981,A,23.868594326700904
3982,A,23.86859363415666
3983,A,23.868600098858604
3984,A,23.868600810951484
3985,A,23.868600924291243
3986,A,23.86861730987748
3987,A,23.86861735664966
3988,A,23.868621987337132
3989,A,23.868621987337132
3990,A,23.868627865568552
3991,A,23.86862797288562
3992,A,23.979869366029728
3993,A,23.979870244238754
3994,A,24.00762056288186
3995,A,24.007621460140427
3996,A,24.252766539811084
3997,A,24.252761350174172
3998,A,24.392088198210175
3999,A,24.392088198210175
4000,A,24.39214051724348
4001,A,24.39214192347187
4002,A,24.39218493419052
4003,A,24.392185565139968
4004,A,24.392193337471326
4005,A,24.39219385846155
4006,A,24.392261155544496
4007,A,24.392262392716948
4008,A,24.39226570906103
4009,A,24.392266189025026
4010,A,24.392300597935776
4011,A,24.39230195173309
4012,A,24.392358787316958
4013,A,24.348013182454366
4014,A,24.426010496735294
4015,A,24.426010496735294
4016,A,29.135182075391867
4017,A,29.13517118255268
4018,A,29.135177643439818
4019,A,7.702199659911041
4020,A,7.70220252848341
4021,A,7.713398404195137
4022,A,7.713398404195137
4023,A,7.725001525042596
4024,A,7.725001525042681
4025,A,7.744199078448868
4026,A,7.744199288728961
4027,A,7.748816231521335
4028,A,7.748816231521335
4029,A,7.756390962678406
4030,A,7.756391083635915
4031,A,7.7612080892778295
4032,A,7.7612080861986055
4033,A,7.76918997832401
4034,A,7.76918997832401
4035,A,7.774399628729052
4036,A,7.774399628770475
4037,A,7.781599249923618
4038,A,7.7815992678236725
4039,A,7.781999345590317
4040,A,7.781999345590317
4041,A,7.78999638763286
4042,A,7.78999638763286
4043,A,7.805602960155302
4044,A,7.805605161248638
4045,A,7.811780659230012
4046,A,7.835828489047765
4047,A,7.820596634865361
4048,A,7.820596634865361
4049,A,7.820596791141546
4050,A,7.870188087575398
4051,A,7.870188087575398
4052,A,7.875639138497048
4053,A,7.875639962995046
4054,A,7.896616021567568
4055,A,7.896616023539805
4056,A,7.893000981880211
4057,A,7.893000981841861
4058,A,7.893000351185444
4059,A,7.893000351185444
4060,A,7.892999915736869
4061,A,7.892999915781733
4062,A,7.892999675002353
4063,A,7.892999675154777
4064,A,7.892999506677122
4065,A,7.8898004637449315
4066,A,7.892999506508256
4067,A,7.882599835449067
4068,A,7.88419982193505
4069,A,7.88419982193505
4070,A,7.892999578730635
4071,A,7.892999581269668
4072,A,7.886600562173673
4073,A,7.886600562173673
4074,A,7.8825990131565735
4075,A,7.88219930502657
4076,A,7.882198852437558
4077,A,7.882199156001171
4078,A,7.892999489199106
4079,A,7.8929994866501545
4080,A,7.882199780374104
4081,A,7.892999748425842
4082,A,7.892999749195377
4083,A,7.8929997566966
4084,A,7.892999756782681
4085,A,7.892999812020583
4086,A,7.892999812635075
4087,A,7.893000068560308
4088,A,7.893000068560308
4089,A,7.893000019695033
4090,A,7.89300002044468
4091,A,7.8930003649616065
4092,A,7.893000365650017
4093,A,7.8930005336296825
4094,A,7.893000534031093
4095,A,7.893001124769375
4096,A,7.893001124769375
4097,A,7.912403419719106
4098,A,7.898809495908766
4099,A,7.875617055257075
4100,A,7.875617055257075
4101,A,7.848581006698369
4102,A,7.8485815433732595
4103,A,7.835758214783649
4104,A,7.835756638093098
4105,A,7.794792560333707
4106,A,7.794792560333707
4107,A,7.784000430307538
4108,A,7.784000365215257
4109,A,7.774392836584045
4110,A,7.7743928359932655
4111,A,7.764399613598827
4112,A,7.764399613598827
4113,A,7.764397437670528
4114,A,7.7442039471234265
4115,A,7.7442039471234265
4116,A,7.714600602135116
4117,A,7.714600604447891
4118,A,24.90371504011925
4119,A,24.903711023084668
4120,A,24.057502487649916
4121,A,24.057502487649916
4122,A,22.626696611865718
4123,A,22.626693606623522
4124,A,22.13420622952849
4125,A,22.13420576777654
4126,A,22.02073863530856
4127,A,22.02073863530856
4128,A,21.502526641641516
4129,A,21.502495671615414
4130,A,18.678780791486414
4131,A,18.6785893352703
4132,A,8.249214395314896
4133,A,8.249214401066036
4134,A,8.239956548984257
4135,A,8.239971779851112
4136,A,8.23714852287031
